chave,controle,familia,rotulo,peca,evdev,existe,transporte,cabo_aceita,radio_aceita,cabo_aciona,radio_aciona,cabo_canal,radio_canal,cabo_report_id,radio_report_id,cabo_offset,radio_offset,cabo_comando,radio_comando,cabo_de_onde_sei,radio_de_onde_sei,cabo_evidencia,radio_evidencia,cabo_codigo_ref,radio_codigo_ref,cabo_detalhe,radio_detalhe,cabo_ressalva,radio_ressalva,cabo_ate_onde_foi,radio_ate_onde_foi,cabo_feature_v1,radio_feature_v1,teste_que_morde,mordida,mordida_provada_em,provado_em,provado_por,validade_dias,assimetria_declarada,estado_hoje,nota,id,id_v1
audio.alto_falante.volume,pro,audio,Alto-falante — volume,,,nao-tem,sem linha no v1,não,não,não,não,,,,,,,,,inferido-do-codigo,inferido-do-codigo,"o aparelho não tem alto-falante, e o driver não tem uma linha de áudio: sem a peça não há volume, rota nem pré-amplificador para aceitar, em transporte nenhum. A referência é a MESMA da linha irmã `audio.alto_falante@pro`, que foi auditada e responde `não` nos dois transportes.","o aparelho não tem alto-falante, e o driver não tem uma linha de áudio: sem a peça não há volume, rota nem pré-amplificador para aceitar, em transporte nenhum. Idem à linha irmã `audio.alto_falante@pro`.",assets/dkms/hid-nintendo/hid-nintendo.c (nenhuma ocorrência de audio),assets/dkms/hid-nintendo/hid-nintendo.c (nenhuma ocorrência de audio),,,,,,,,,,,,,,,,,"o v1 não tem linha desta chave para este controle; `não-tem` vem de a PEÇA não existir neste aparelho · irmãs: `audio.alto_falante` · 11/08: respondido `não` nos dois transportes a partir da AUSÊNCIA DA PEÇA neste mesmo aparelho (linha irmã `audio.alto_falante@pro`) — não é analogia com outro controle, e por isso a referência de código é a dela",audio.alto_falante.volume@pro,
audio.alto_falante.volume,sn30,audio,Alto-falante — volume,,,nao-tem,sem linha no v1,não,não,não,não,,,,,,,,,inferido-do-codigo,inferido-do-codigo,"o aparelho não tem alto-falante, e o driver não tem uma linha de áudio: sem a peça não há volume, rota nem pré-amplificador para aceitar, em transporte nenhum. A referência é a MESMA da linha irmã `audio.alto_falante@sn30`, que foi auditada e responde `não` nos dois transportes.","o aparelho não tem alto-falante, e o driver não tem uma linha de áudio: sem a peça não há volume, rota nem pré-amplificador para aceitar, em transporte nenhum. Idem à linha irmã `audio.alto_falante@sn30`.",assets/dkms/hid-nintendo/hid-nintendo.c:119-155,assets/dkms/hid-nintendo/hid-nintendo.c:119-155,,,,,,,,,,,,,,,,,"o v1 não tem linha desta chave para este controle; `não-tem` vem de a PEÇA não existir neste aparelho · irmãs: `audio.alto_falante` · 11/08: respondido `não` nos dois transportes a partir da AUSÊNCIA DA PEÇA neste mesmo aparelho (linha irmã `audio.alto_falante@sn30`) — não é analogia com outro controle, e por isso a referência de código é a dela",audio.alto_falante.volume@sn30,
audio.jack.deteccao,dualsense,audio,Jack — detecção de fone/microfone plugados,mic,,tem,cabo+rádio,sim,sim,sim,sim,uhid,uhid,0x01,0x31,payload[53] = report[54]; bits 0x01/0x02/0x04,payload[53] = report[55],"payload[53] do report de entrada: bit0 HP_DETECT, bit1 MIC_DETECT, bit2 MIC_MUTE — nomes que o kernel desta máquina define. Espelhado ao vpad por `forward_jack`, com máscara dos três bits conhecidos (0x07).",idem: payload[53] = report[55] no 0x31.,inferido-do-codigo,inferido-do-codigo,"Cura entrou em 09/08 (JACK-QUE-NÃO-LIGOU-01), quatro dias DEPOIS do último commit da referência canônica.","O módulo de áudio BT fala em ""byte 55, bit 2"" e a canônica em ""byte 53, bit 2"": NÃO é contradição — 53 é offset no PAYLOAD e 55 no report cru 0x31 (base 2).","core/physical_report_reader.py:857; integrations/uhid_gamepad.py:507-536, :1729","core/physical_report_reader.py:103-105, :857","É o único estado de áudio LIDO do controle, e chega sem I/O extra.",,"DIVERGÊNCIA doc×código DUPLA e viva: a §6 da canônica afirma que ""o vpad NUNCA escreve o byte 53 — ele sai sempre 0x00"" (falso hoje) e conclui que ""o vpad anuncia fone e mic sempre plugados"" (leitura INVERTIDA — bits em zero declaram AUSÊNCIA). A doc não recebeu nota datada.",,MONTOU,MONTOU,Detecção de fone/microfone plugados (status1),Detecção de fone/microfone plugados (status1),tests/unit/test_orfaos_que_voltam_a_interface.py::TestExtrairOJackDoReportCru::test_bt_com_crc_valido,"RÁDIO: o HP_DETECT só sai do payload[53] quando o CRC-32 de semente 0xA1 confere. O irmão do CABO é `::test_usb_com_fone_e_mic`, no mesmo arquivo.",,,,,,,"14/08/2026: LEI 2 — `cabo_de_onde_sei` caiu de `medido` para `inferido-do-codigo`: a evidência é a data de um commit de cura, e não o fone sendo plugado com alguém olhando o bit mudar. O que mediria: plugar e despluar o fone com um leitor do byte 53 rodando.",audio.jack.deteccao@dualsense,dualsense.detec_o_de_fone_microfone_plugados_status1.usb | dualsense.detec_o_de_fone_microfone_plugados_status1.bluetooth
audio.jack.deteccao,pro,audio,Jack — detecção de fone/microfone plugados,,,desconhecido,sem linha no v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"o v1 não tem linha desta chave para este controle; a peça existe, mas ninguém mediu ESTE aspecto — herdar das irmãs seria afirmar prova que não houve",audio.jack.deteccao@pro,
audio.jack.deteccao,sn30,audio,Jack — detecção de fone/microfone plugados,,,desconhecido,sem linha no v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"o v1 não tem linha desta chave para este controle; a peça existe, mas ninguém mediu ESTE aspecto — herdar das irmãs seria afirmar prova que não houve",audio.jack.deteccao@sn30,
audio.jack.volume,dualsense,audio,Fone de ouvido (jack do controle) — volume,,,tem,cabo+rádio,sim,sim,sim,sim,hidraw,hidraw,0x02,0x31,common[4] = report[5]; flag0 0x10,common[4] = report[7],"output 0x02, common[4], teto 0x7F, autorizado por valid_flag0 bit4 (0x10). Escrito com o MESMO valor do alto-falante em toda chamada de set_speaker_volume.","output 0x31, common[4] = report[7]; flag0 0x10.",inferido-do-codigo,inferido-do-codigo,O kernel desta máquina NOMEIA headphone_volume com comentário `0x0 - 0x7f` — a faixa está no fonte.,,"core/backend_pydualsense.py:2497-2610; core/ds_output_report.py:97 (VALID_FLAG0_HEADPHONE_VOLUME), :188 (TETO_HEADPHONE_VOLUME)","core/backend_pydualsense.py:2497-2610, :852",,,"O bit de AUTORIZAÇÃO, porém, NÃO está no kernel: ele define SPEAKER_VOLUME_ENABLE (bit5), MIC_VOLUME_ENABLE (bit6) e AUDIO_CONTROL_ENABLE (bit7), mas nenhum bit4 para o fone. O VALID_FLAG0_HEADPHONE_VOLUME = 0x10 desta árvore é de fonte de COMUNIDADE. E a curva foi levantada pelo ALTO-FALANTE: se o amplificador do fone usar os 255 de verdade, quem tiver headset perde o curso acima de 102. Nunca medido.",,MONTOU,MONTOU,Fone de ouvido (jack do controle) — VOLUME,Fone de ouvido (jack do controle) — VOLUME,,,,,,,,,,audio.jack.volume@dualsense,dualsense.fone_de_ouvido_jack_do_controle_volume.usb | dualsense.fone_de_ouvido_jack_do_controle_volume.bluetooth
audio.jack.volume,pro,audio,Fone de ouvido (jack do controle) — volume,,,desconhecido,sem linha no v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"o v1 não tem linha desta chave para este controle; a peça existe, mas ninguém mediu ESTE aspecto — herdar das irmãs seria afirmar prova que não houve",audio.jack.volume@pro,
audio.jack.volume,sn30,audio,Fone de ouvido (jack do controle) — volume,,,desconhecido,sem linha no v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"o v1 não tem linha desta chave para este controle; a peça existe, mas ninguém mediu ESTE aspecto — herdar das irmãs seria afirmar prova que não houve",audio.jack.volume@sn30,
audio.leitura_de_volta,dualsense,audio,Áudio — leitura de volta (qualquer registrador),,,desconhecido,ambos,desconhecido,desconhecido,não,não,outro,outro,—,—,—,—,"NÃO LOCALIZADO (14/08/2026). (a) DESCARTADO: nenhum report de ENTRADA conhecido devolve volume, rota, pré-amp ou o mudo de firmware, e os três feature reports que o driver lê — 0x05 calibração, 0x09 pareamento e 0x20 firmware (assets/dkms/hid-playstation/hid-playstation.c:149-154) — não carregam áudio. (b) NÃO TENTADO: varrer a faixa de feature reports do aparelho. E há precedente contra o ""não existe"": estado de ÁUDIO já volta do controle — a detecção de fone e mic plugados sai do byte 53 do report de entrada, ver `audio.jack.deteccao@dualsense`.","NÃO LOCALIZADO (14/08/2026). (a) DESCARTADO: nenhum report de ENTRADA conhecido devolve volume, rota, pré-amp ou o mudo de firmware, e os três feature reports que o driver lê — 0x05 calibração, 0x09 pareamento e 0x20 firmware (assets/dkms/hid-playstation/hid-playstation.c:149-154) — não carregam áudio. (b) NÃO TENTADO: varrer a faixa de feature reports do aparelho. E há precedente contra o ""não existe"": estado de ÁUDIO já volta do controle — a detecção de fone e mic plugados sai do byte 53 do report de entrada, ver `audio.jack.deteccao@dualsense`.",inferido-do-codigo,inferido-do-codigo,"`release_speaker_volume` zera os quatro bytes e o pré-amp e mata a preferência guardada, mas NÃO restaura valor nenhum.","`release_speaker_volume` zera os quatro bytes e o pré-amp e mata a preferência guardada, mas NÃO restaura valor nenhum.","core/backend_pydualsense.py:674-687, :2612-2652","core/backend_pydualsense.py:674-687, :2612-2652","O que se devolve é o CONTROLE, nunca o número — o firmware fica com o último valor que mandamos.","O que se devolve é o CONTROLE, nunca o número — o firmware fica com o último valor que mandamos.",Nenhum texto do produto pode prometer restauração. É por isso que `speaker mute` como primeira escrita é RECUSADO.,Nenhum texto do produto pode prometer restauração. É por isso que `speaker mute` como primeira escrita é RECUSADO.,,,Áudio — LEITURA de volta (qualquer registrador),Áudio — LEITURA de volta (qualquer registrador),,,,,,,,,"14/08/2026: LEI 1 — `existe` passou de `nao-tem` para `desconhecido` e os dois `aceita` de `não` para `desconhecido`: o `nao-tem` estava apoiado em busca sem achado no NOSSO código, e falta de implementação nossa não é ausência de peça no aparelho. A linha `audio.jack.deteccao` prova que estado de áudio JÁ volta do controle.",audio.leitura_de_volta@dualsense,dualsense.udio_leitura_de_volta_qualquer_registrador.ambos
audio.leitura_de_volta,pro,audio,Áudio — leitura de volta (qualquer registrador),,,desconhecido,sem linha no v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,o v1 não tem linha desta chave para este controle; `existe` vem das linhas irmãs da mesma peça,audio.leitura_de_volta@pro,
audio.leitura_de_volta,sn30,audio,Áudio — leitura de volta (qualquer registrador),,,desconhecido,sem linha no v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,o v1 não tem linha desta chave para este controle; `existe` vem das linhas irmãs da mesma peça,audio.leitura_de_volta@sn30,
audio.microfone,dualsense,audio,Microfone — captação do áudio,mic,,tem,cabo+rádio,sim,sim,sim,parcial,alsa-pipewire,hidraw,—,"0x32 (saída) / 0x31 (entrada, bit de áudio)",—,"TLV tag 0x11|0x80; entrada report[1] & 0x02, Opus em [3..73]","Placa USB Audio do próprio controle (snd-usb-audio) → PipeWire. Gestos: CLI `hefesto mic on|off|promote|demote` (mexe em drop-ins do WirePlumber, não em HID).","NÃO há A2DP/HFP. Ponte por HID: ligar = output 0x32 de 142 B, corpo TLV [0x11|0x80][1][0b011 liga / 0b010 desliga], CRC-32 seed 0xA2 em [138..141]. Ouvir = input 0x31 com bit1 do byte [1] ligado, 71 B de Opus mono 48 kHz em [3..73], CRC seed 0xA1. CLI `hefesto mic bt` / `mic bt-status`.",medido,medido,"MEDIDO 15/08/2026 (E-5), e agora a evidência é o microfone CAPTANDO, não um arquivo de configuração nosso: as duas placas ALSA do cabo (`card2` `Controller` e `card3` `Controller_1`, amarradas ao controle pelo dispositivo USB em comum) gravaram 480.000 amostras cada pelo `arecord`, com 474.078 e 476.620 amostras NÃO-ZERO, pico 282 e 535, RMS 64,6 e 116,2 — piso de ruído, que é o que um microfone vivo entrega numa sala quieta. NEGATIVO DA RÉGUA, pelo mesmo `arecord`, numa fonte que se sabe muda (`alsa_output...iec958-stereo.monitor`): 288.000 amostras, 0 não-zero, pico 0. · Herdado de 08/08: o drop-in `51-hefesto-dualsense-no-default-source.conf` INVERTEU de sentido — deixou de SUPRIMIR e virou PROMOTOR (`priority.session = 1500`). · 15/08/2026, 19h26 — A TROCA DE BRAÇOS DESCONFUNDE O E-5: o ensaio das 07h31 mediu que os dois do cabo tinham placa ALSA e os dois do rádio não, mas braço e unidade estavam confundidos. Com os quatro trocados de braço, quem passou a ter placa foram 44:46:48 (`card2`) e 14:3a:9a (`card3`) — os que agora estão no fio — e d4:2f:4b e a0:fa:9c deixaram de tê-la ao ir para o ar. A ROTA ALSA é do TRANSPORTE, e não daqueles dois aparelhos. Bruto: docs/data/ensaios-brutos/2026-08-15-TROCA-DE-BRACOS-os-mesmos-quatro-nos-dois-transportes.txt.","Medido ao vivo em 25/07, protocolo conferido byte a byte contra o DS5Dongle. O DualSense NÃO anuncia perfil de áudio BT: UUIDs = HID 0x1124 + PnP 0x1200; Class of Device 0x002508, com o bit de ÁUDIO (0x200000) AUSENTE. || 16/08/2026, bancada com ela: A PONTE POR HID SUBIU E PUBLICOU. Com a ponte erguida à mão (`GerenciadorMicBluetooth`), o daemon registrou às 20h16m00 `hidraw_broker_fd_recebido no=/dev/hidraw5` e `bt_mic_source_publicada source=hefesto_dualsense_bt_...`, e o source apareceu RUNNING no PipeWire. O QUE ISTO MEDE, com precisão: a metade de ENTRADA da ponte decodifica e publica. NÃO mede voz ouvida — ninguém escutou o source nesta passada, então o degrau honesto continua sendo o de hoje e não sobe. · O NEGATIVO QUE FECHA O CERCO, e ele é o motivo de a ponte existir: por rádio o controle NÃO expõe placa de áudio nenhuma. Medido em 15/08/2026 pela troca de braços (os dois no ar ficaram sem placa ALSA ao sair do fio) e conferido de novo na bancada de 16/08 pelo censo de placas do host, que não listou placa alguma do controle. O kernel diz a mesma coisa por escrito: o driver só lê `DS_STATUS1_JACK_DETECT` sob USB, com o comentário literal ""Bluetooth audio is currently not supported"" (docs/protocol/driver-hid-playstation.md:177). Logo o áudio por rádio só existe como Opus TUNELADO em HID — que é exatamente o que esta linha descreve. RESSALVA DE PROCEDÊNCIA: o censo de placas de 16/08 não deixou arquivo em docs/data/ensaios-brutos/, então quem quiser reconferir refaz o censo; a medição de 15/08 tem bruto e é a que sustenta o fato.",integrations/audio_control.py:1-60; cli/app.py:211,"integrations/dualsense_bt_audio.py:27-53, :262-266; daemon/subsystems/bt_mic.py:57-73","O nome do arquivo é o FÓSSIL da regra antiga e ajudou a esconder a inversão — o doctor continuou imprimindo [FAIL] para a condição que o próprio produto criava, até 10/08. · 15/08: o que o APARELHO diz do próprio microfone, no `status[1]` do report de entrada, é `0x08` nos dois do cabo (jack sem fone, bit de mudo limpo). Leia isso como byte, não como veredito: `DS_STATUS1_MIC_MUTE` é DEFINIDO no driver e nunca LIDO por ele, e o bit vizinho `MIC_DETECT` é do JACK de 3,5 mm, não do microfone embutido.","IMPLEMENTADO POR INTEIRO, mas NASCE DESLIGADO por opt-in (HEFESTO_DUALSENSE4UNIX_BT_MIC=1). Duas razões escritas: privacidade e banda. Não confundir ""não implementado"" com ""não ligado por padrão"".","A regra udev 75-ps5-controller-disable-usb-audio.rules DESLIGA as interfaces de áudio USB do controle por inteiro (sem mic E sem fone). É OPT-IN — só instalada com `install_udev.sh --disable-usb-audio`. Se estiver instalada, TODA esta linha e as de alto-falante/fone/haptics por cabo ficam mortas.","Preço MEDIDO: mic desligado 260,4 Hz de input; ligado 170,5 Hz de input + 106,2 Hz de áudio. O áudio não abre canal novo — divide a fila. BT-MIC-GATING-01 ABERTO. E os números publicados de ""55-75% de mudo / ~40% do sinal"" estão CADUCOS (obtidos com um desmutador acidental no ar) — o README ainda os publica. || A PONTE NÃO É SEGURA — medido em 16/08/2026, duas rodadas, e a segunda trouxe o número que decide. Rodada 1 (20h16 a 20h19): três minutos depois de a ponte subir, o botão PS passou a disparar sozinho várias vezes por segundo (`ps_button_action_steam outcome=refocus_fallback_spawn`), o daemon pediu a Steam em laço, e o controle caiu inteiro (todos os leitores com errno 19). Ela desligou o controle com medo, e o relato dela é o sintoma: ""o teclado, o mouse (tava teclando sem parar e o botão direito do mouse também) ... desliguei o controle e parou"". Rodada 2 (21h05, já com o filtro do bit de áudio no daemon reiniciado): travou em 10 segundos, 10 disparos, e o `held_ms` saiu 17,6 / 17,5 / 17,9 — mão nenhuma aperta um botão por 17 ms três vezes seguidas, e 17 ms é o intervalo entre reports a ~60 Hz. O que isso DERRUBA: o Opus caindo sobre `buttons[2]` não explicava o travamento; o filtro está no lugar, provado por 13 testes, e o defeito voltou igual. O que isso APONTA, e segue HIPÓTESE porque ninguém mediu a sequência dos dois lados no mesmo instante: a ponte manda `seq=1` enquanto o daemon mantém a própria sequência por handle — dois escritores, um contador do `0x32`. E há um segundo defeito de posse debaixo disso: a ponte lê o MESMO `/dev/hidraw5` de onde o `motion_reader` lê, e o broker entrega o fd para quem pedir, sem arbitragem. VEREDITO DELA, que escolheu ""testar primeiro, decidir depois"": testado, a ponte NÃO sobe sozinha e não entra no caminho automático da interface enquanto a sequência do `0x32` tiver dois donos. O gate de banda que a segurava CADUCOU (a banda não caiu: 131 para 339 reports/s medidos em 16/08), mas o gate ganhou um motivo novo e melhor. Ver docs/process/estudos/2026-08-16-O-PS-PRESO-a-ponte-do-mic-e-o-laco-que-abria-a-steam-sozinho.md.",SAIU NO FIO,,Microfone — CAPTAÇÃO do áudio (o sinal),Microfone — CAPTAÇÃO do áudio (o sinal),tests/unit/test_mic_usb_01_tres_camadas.py::TestCamada2PerfilDaPlaca::test_o_alvo_e_sim_filtrado_por_available; tests/unit/test_mic_usb_01_tres_camadas.py::TestCamada1RotasMudas::test_acha_a_rota_muda_do_dualsense; tests/unit/test_dualsense_bt_audio.py::test_janela_do_opus_encaixa_exatamente_antes_do_crc,"CABO, duas camadas, e as duas mordem o SILÊNCIO: (1) um perfil de placa marcado `available: no` NUNCA pode virar alvo da cura — medido no hardware que forçá-lo produz source SEM porta de captura e gravação com pico 0, exatamente o oposto do que o E-5 mediu; (2) a camada 1 tem de ACHAR a rota muda persistida do DualSense no estado do WirePlumber, senão o mudo sobrevive à cura. RÁDIO: a janela de Opus tem de encaixar exatamente antes do CRC no `0x31` (3 + 71 = 74, e 74..77 é o CRC), senão a ponte por HID entrega ruído no lugar de voz. NÃO morde o microfone captando — isso é bancada (ensaio `mic-cabo-capta-0727`, com negativo de régua).","15/08/2026 — os três nós arrancados num espelho da árvore em /tmp, com o `PYTHONPATH` apontado para a cópia (a árvore de trabalho nunca foi mutada). (1) trocando `available: yes` por `available: (yes|no)` no awk de `_dualsense_perfil_status` (scripts/doctor.sh), reprovam 2 de 6 do `TestCamada2PerfilDaPlaca`, inclusive o nó apontado; (2) trocando o `""mute"": true` do grep de `_dualsense_rotas_mudas` por `false`, reprovam 2 de 3 do `TestCamada1RotasMudas`, inclusive o nó apontado; (3) baixando `MIC_OPUS_LEN` de 71 para 70 em `integrations/dualsense_bt_audio.py`, reprova 1 de 48, que é o nó apontado. Curas devolvidas: 130 passed.",2026-08-15,aparelho,,"Diverge por DECISÃO somada a DEFEITO, e a assimetria é DE ROTA, não de aparelho. LEIA COM PRECISÃO, porque a formulação errada aqui vira fato falso amanhã: medido em 15/08/2026, os dois controles do RÁDIO não têm placa ALSA nenhuma, enquanto os dois do cabo têm uma cada (`card2` e `card3`). Isso prova que a ROTA ALSA não existe no rádio — NÃO prova que o aparelho não capta por rádio. Que ele capta por rádio já está medido desde 25/07, por outra rota: HID com Opus. A decisão: por cabo o microfone é placa USB Audio comum; por rádio não há A2DP nem HFP (medido em 25/07 — o DualSense não anuncia perfil de áudio: UUIDs HID 0x1124 + PnP 0x1200, e o bit de áudio do Class of Device está AUSENTE), então o produto tunela Opus por HID, e essa ponte NASCE DESLIGADA por opt-in, por privacidade e por banda. O defeito: o preço medido é o rádio dividir a fila (170,5 Hz de input mais 106,2 Hz de áudio contra 260,4 Hz sem o mic) — BT-MIC-GATING-01 continua ABERTO. Não confundir `não implementado` com `não ligado por padrão`, e não confundir `sem placa ALSA` com `sem microfone`.",,"14/08/2026: LEI 2 — `cabo_de_onde_sei` caiu de `medido` para `inferido-do-codigo`: a evidência é um drop-in de configuração NOSSO ter invertido de sentido em 08/08, não o microfone captando. Ela avisou em 14/08 que áudio e mic nunca foram mapeados oficialmente. O lado do RÁDIO fica `medido`: lá há medição ao vivo de 25/07 e números de taxa. || 16/08/2026: LEI DO FATO ERRADO não se aplicou aqui — nada foi substituído. As duas células do rádio GANHARAM medição sem mudar de valor: `radio_de_onde_sei` já era `medido` e `radio_aciona` continua `parcial`, e o `parcial` só ficou mais bem justificado. O que entrou foi (a) a ponte publicando de fato (source RUNNING), que é a metade de ENTRADA funcionando, e (b) a prova de que ela não é segura, que é o motivo de o `parcial` não virar `sim`. O `radio_ate_onde_foi` fica VAZIO de propósito: subir para `SAIU NO FIO` exigiria um ensaio de rádio para esta linha em docs/data/ensaios.csv, e a bancada de 16/08 não deixou um — o caderno tem só `mic-radio-sem-placa-alsa-0727`, que mede a ausência da rota ALSA, não a ponte por HID.",audio.microfone@dualsense,dualsense.microfone_capta_o_do_udio_o_sinal.usb | dualsense.microfone_capta_o_do_udio_o_sinal.bluetooth
