id,linha_id,transporte,degrau,ponte,quando,suspeito,presente,resultado,resultado_da_feature,observado_por,fonte,nota,linha_id_v1
cracha-radio-sem-mac,identidade.cracha_nos_dois_transportes@dualsense,radio,,,2026-08-15T22:12:52,"o report carregar o MAC da PRÓPRIA unidade é o que o faz distinguir por UNIDADE FABRICADA, e não por lote/revisão de placa",não,agrupa por revisão de placa,,bancada,"scripts/ensaios/identidade_nos_dois_transportes.py, leitura pura (o arquivo não tem HIDIOCSFEATURE), porta do broker (SCM_RIGHTS), daemon RODANDO; bruto docs/data/ensaios-brutos/2026-08-15-IDENTIDADE-o-cracha-nos-dois-transportes.txt","A COLISÃO É MEDIDA, não argumentada: os 19 primeiros bytes do 0x20 são a data e a hora de compilação do firmware em ASCII, e no conjunto das QUATRO unidades elas colidem em PARES — "" Jul  4 2025 10:10:32"" em a0:fa:9c E 14:3a:9a; "" Jul  4 2025 10:38:40"" em d4:2f:4b E 44:46:48. Os bytes 48-56 colidem nos mesmos pares. A colisão é propriedade do conjunto dos quatro e atravessa os dois braços; está registrada nos dois lados por isso, e não porque tenha sido observada duas vezes.",
giro-transporte-cabo,movimento.giroscopio@dualsense,cabo,,,2026-08-15T22:23:01,"o TRANSPORTE (cabo contra rádio) como causa da leitura do giroscópio de um DualSense parado, medida pela régua do feature 0x05 da própria unidade",não,bias de repouso preso à UNIDADE,obedece,bancada,"scripts/ensaios/giro_e_buraco.py, leitura pura (nenhum HIDIOCSFEATURE, nenhum output report), porta do broker (SCM_RIGHTS), daemon RODANDO; bruto docs/data/ensaios-brutos/2026-08-15-E8-giro-e-buraco.txt","As MESMAS duas unidades que de manhã estavam no rádio. |bias| do vetor médio: `14:3a:9a` 0,249 graus/s e `44:46:48` 0,886 graus/s, em 15013 e 15008 relatórios de 60,0 s. Régua derivada do feature 0x05 de cada unidade (~16,4 LSB por grau/s), NÃO a constante 1024 do driver. Positivo 1: acelerômetro 0,9763 g e 0,9837 g no MESMO report. Positivo 2: o kernel, na mesma janela, deu 1,619 e 0,901 de |w| mediano contra os meus 1,620 e 0,902. Negativo: 491 e 492 graus/s no offset do acelerômetro.",
giro-transporte-radio,movimento.giroscopio@dualsense,radio,,,2026-08-15T07:27:28,"o TRANSPORTE (cabo contra rádio) como causa da leitura do giroscópio de um DualSense parado, medida pela régua do feature 0x05 da própria unidade",sim,bias de repouso preso à UNIDADE,obedece,bancada,scripts/ensaios/imu_no_cabo.py de 07h27 relido com a régua correta do feature 0x05; bruto docs/data/ensaios-brutos/2026-08-15-E4-imu_no_cabo.csv,"O OUTRO LADO DO MESMO PAR, e é a troca de braços das 19h que o torna comparável: as duas unidades acima estavam no RÁDIO nesta janela. |bias|: `14:3a:9a` 0,188 graus/s e `44:46:48` 0,932 graus/s. Diferença por transporte <= 0,06 graus/s, contra 5x de diferença ENTRE as unidades — o transporte não é a causa. O bruto do E-4 publicou este giro dividido por 1024, que erra 62x; o valor acima é o CRU dele (multiplicado de volta por 1024) na régua do feature 0x05 da unidade.",
perda-transporte-cabo,movimento.imu.perda@dualsense,cabo,,,2026-08-15T22:23:01,"o TRANSPORTE rádio como causa de report de entrada sumido, contado pelo `__le32` de `corpo[11..14]` — o campo que o driver chama de `reserved`",não,nenhum report sumiu,obedece,bancada,"scripts/ensaios/giro_e_buraco.py, leitura pura (nenhum HIDIOCSFEATURE, nenhum output report), porta do broker (SCM_RIGHTS), daemon RODANDO; bruto docs/data/ensaios-brutos/2026-08-15-E8-giro-e-buraco.txt","0 saltos e 0 reports perdidos em 15012 e 15007 pares consecutivos, 60,0 s a 250,1 Hz, dois aparelhos. Silêncio máximo 8,13 e 11,94 ms, contra 7,99 ms de maior parada do próprio laço do instrumento — o buraco, se houvesse, não seria meu.",
perda-transporte-radio,movimento.imu.perda@dualsense,radio,,,2026-08-15T22:19:38,"o TRANSPORTE rádio como causa de report de entrada sumido, contado pelo `__le32` de `corpo[11..14]` — o campo que o driver chama de `reserved`",sim,2242 reports sumiram,não obedece,bancada,"scripts/ensaios/giro_e_buraco.py, leitura pura, porta do broker (SCM_RIGHTS), daemon RODANDO; bruto docs/data/ensaios-brutos/2026-08-15-E8-A-unidade-no-radio-que-dormiu-e-caiu.txt","Um salto de 2242 no contador de `corpo[11..14]`, num aparelho de rádio cujo enlace degradou dentro da janela: a taxa no host caiu para 27,1 Hz enquanto o relógio DO CONTROLE seguia marcando 398,4 Hz de emissão. RESSALVA declarada: isto é perda em enlace DEGRADANDO, não em rádio saudável — em janelas curtas mais cedo na mesma noite o mesmo aparelho andou de 1 em 1 sem salto nenhum.",
imu-ligar-sem-comando-cabo,movimento.imu.ligar@dualsense,cabo,,,2026-08-15T22:23:01,um comando de LIGAR a IMU: o DualSense precisa receber alguma coisa para que o giroscópio e o acelerômetro comecem a sair no report de entrada,não,a IMU sai mesmo assim,obedece,bancada,"scripts/ensaios/giro_e_buraco.py, leitura pura (nenhum HIDIOCSFEATURE, nenhum output report), porta do broker (SCM_RIGHTS), daemon RODANDO; bruto docs/data/ensaios-brutos/2026-08-15-E8-giro-e-buraco.txt","Nenhum byte foi escrito no aparelho por este instrumento, em transporte nenhum (Lei 3), e mesmo assim os dois controles do cabo entregaram IMU válida em 15013 e 15008 relatórios: acelerômetro em 1 g e giroscópio em bias de fábrica. Somado à busca por código (`git grep` em `imu`, `motion`, `enable_motion`, `ligar` sobre `src/` e `app/`), que não achou NENHUM comando de ligar IMU de DualSense nesta árvore: não há o que podar, porque não há o que desligar.",
imu-ligar-sem-comando-radio,movimento.imu.ligar@dualsense,radio,,,2026-08-15T22:19:38,um comando de LIGAR a IMU: o DualSense precisa receber alguma coisa para que o giroscópio e o acelerômetro comecem a sair no report de entrada,não,a IMU sai mesmo assim,obedece,bancada,"scripts/ensaios/giro_e_buraco.py, leitura pura, porta do broker (SCM_RIGHTS), daemon RODANDO; bruto docs/data/ensaios-brutos/2026-08-15-E8-A-unidade-no-radio-que-dormiu-e-caiu.txt","O mesmo do lado do cabo, por rádio: sem nenhuma escrita, o aparelho de rádio entregou 1586 amostras de IMU com acelerômetro em 0,9923 g. O que o rádio faz de diferente não é precisar de comando: é DESCER a taxa e depois CALAR em repouso longo, e acabar desconectando — o que o contador de `corpo[11..14]` mostra não ser perda, porque enquanto emitiu andou de 1 em 1.",
giro-regua-ingenua-cabo,movimento.giroscopio@dualsense,cabo,,,2026-08-15T22:23:01,"dividir o giroscópio CRU por `DS_GYRO_RES_PER_DEG_S` (1024), a resolução de SAÍDA do driver, em vez da régua do feature 0x05 da própria unidade",sim,"lê 0,026 graus/s — passaria por parado",obedece,bancada,"scripts/ensaios/giro_e_buraco.py, leitura pura (nenhum HIDIOCSFEATURE, nenhum output report), porta do broker (SCM_RIGHTS), daemon RODANDO; bruto docs/data/ensaios-brutos/2026-08-15-E8-giro-e-buraco.txt","Os dois lados deste par são a MESMA janela e os MESMOS bytes: o que muda é só a régua, e por isso nada mais pode estar mandando no resultado. Com a régua ingênua, |w| mediano = 0,0260 e 0,0144 graus/s. O perigo não é o erro: é que a régua errada faz um controle GIRANDO a 60 graus/s ler 0,96 e passar por parado, o que deixa o controle negativo deste ensaio impossível de reprovar. A FEATURE OBEDECEU nos DOIS lados deste par: o aparelho entregou o mesmo número as duas vezes, e só a LEITURA mudou. É isso que faz do suspeito a régua, e não o aparelho.",
giro-regua-do-aparelho-cabo,movimento.giroscopio@dualsense,cabo,,,2026-08-15T22:23:01,"dividir o giroscópio CRU por `DS_GYRO_RES_PER_DEG_S` (1024), a resolução de SAÍDA do driver, em vez da régua do feature 0x05 da própria unidade",não,"lê 1,620 graus/s — bias de fábrica visível",obedece,bancada,"scripts/ensaios/giro_e_buraco.py, leitura pura (nenhum HIDIOCSFEATURE, nenhum output report), porta do broker (SCM_RIGHTS), daemon RODANDO; bruto docs/data/ensaios-brutos/2026-08-15-E8-giro-e-buraco.txt","A régua derivada do feature 0x05 de cada unidade (`cru * speed_2x / sens_denom`, ~16,4 LSB por grau/s). CONTROLE POSITIVO independente: o KERNEL, na MESMA janela, pelo nó Motion Sensors, deu 1,619 e 0,901 contra os meus 1,620 e 0,902 — duas implementações da mesma régua, batendo em três casas. NEGATIVO: 491 e 492 graus/s ao ler o acelerômetro como se fosse giroscópio, o que prova que a régua consegue produzir número grande. A feature obedeceu aqui pelo mesmo motivo que obedeceu do outro lado: o aparelho nunca esteve em questão.",
perda-regua-seq-radio-com,movimento.imu.perda@dualsense,radio,,,2026-08-15T22:19:38,"contar report sumido pelo `seq_number` de `corpo[6]` em vez do `__le32` de `corpo[11..14]` — os dois campos, nos MESMOS bytes e na MESMA janela",sim,0 reports sumidos detectados,não obedece,bancada,"scripts/ensaios/giro_e_buraco.py, leitura pura, porta do broker (SCM_RIGHTS), daemon RODANDO; bruto docs/data/ensaios-brutos/2026-08-15-E8-A-unidade-no-radio-que-dormiu-e-caiu.txt","O `seq_number` é MUDO por rádio: delta zero em 100% dos 1628 pares, inclusive no par em que 2242 reports sumiram. Um contador que nunca acusa nada é pior que contador nenhum, porque parece telemetria. A feature NÃO obedeceu nos dois lados deste par — os reports sumiram de verdade. O que muda entre os lados é se alguém consegue VER que sumiram.",
perda-regua-reserved-radio-sem,movimento.imu.perda@dualsense,radio,,,2026-08-15T22:19:38,"contar report sumido pelo `seq_number` de `corpo[6]` em vez do `__le32` de `corpo[11..14]` — os dois campos, nos MESMOS bytes e na MESMA janela",não,2242 reports sumidos detectados,não obedece,bancada,"scripts/ensaios/giro_e_buraco.py, leitura pura, porta do broker (SCM_RIGHTS), daemon RODANDO; bruto docs/data/ensaios-brutos/2026-08-15-E8-A-unidade-no-radio-que-dormiu-e-caiu.txt","Os MESMOS bytes, a MESMA janela, o mesmo aparelho — só o campo lido muda. O `__le32` de `corpo[11..14]`, que o driver chama de `reserved` e nunca lê, acusou o salto. Este é o par que transforma ""o seq_number é mudo"" de observação em causa.",
perda-regua-seq-cabo-com,movimento.imu.perda@dualsense,cabo,,,2026-08-15T22:23:01,"contar report sumido pelo `seq_number` de `corpo[6]` em vez do `__le32` de `corpo[11..14]` — os dois campos, nos MESMOS bytes e na MESMA janela",sim,0 reports sumidos detectados,obedece,bancada,"scripts/ensaios/giro_e_buraco.py, leitura pura (nenhum HIDIOCSFEATURE, nenhum output report), porta do broker (SCM_RIGHTS), daemon RODANDO; bruto docs/data/ensaios-brutos/2026-08-15-E8-giro-e-buraco.txt",No cabo o `seq_number` anda de 1 em 1 (0 pares parados em 15012 e 15007) e não acusa nada — porque não havia nada a acusar.,
perda-regua-reserved-cabo-sem,movimento.imu.perda@dualsense,cabo,,,2026-08-15T22:23:01,"contar report sumido pelo `seq_number` de `corpo[6]` em vez do `__le32` de `corpo[11..14]` — os dois campos, nos MESMOS bytes e na MESMA janela",não,0 reports sumidos detectados,obedece,bancada,"scripts/ensaios/giro_e_buraco.py, leitura pura (nenhum HIDIOCSFEATURE, nenhum output report), porta do broker (SCM_RIGHTS), daemon RODANDO; bruto docs/data/ensaios-brutos/2026-08-15-E8-giro-e-buraco.txt","O `__le32` de `corpo[11..14]` dá exatamente o mesmo no cabo. É o lado que INOCENTA a escolha de campo AQUI: no cabo, os dois contadores são intercambiáveis, e quem só olhasse para o cabo escolheria o errado sem pagar preço nenhum — e levaria para o rádio um contador que cala.",
stick-repouso-produto-cabo-com,entrada.stick@dualsense,cabo,,,2026-08-15T22:15:22,o PRODUTO (a cadeia evdev_reader -> vpad) INTRODUZIR a deriva de repouso do analogico,sim,deriva de repouso PRESENTE: centro fora de 128 e chiado de até 2 LSB,,aparelho,"scripts/ensaios/entrada_em_repouso.py, LEITURA PURA (o arquivo não contem HIDIOCGFEATURE nem HIDIOCSFEATURE; o trafego com o aparelho e read() de hidraw, EVIOCGABS/EVIOCGBIT de evdev e arquivos de /sys), porta do BROKER (SCM_RIGHTS) para os físicos e open() direto para os vpads, daemon RODANDO; teste que morde tests/unit/test_entrada_em_repouso_o_corpo_troca_de_lugar_no_radio.py; bruto docs/data/ensaios-brutos/2026-08-15-A1-entrada-em-repouso.txt","COM o suspeito = medido na SAIDA do produto, o hidraw do vpad alimentado por cada controle do cabo. Régua absoluta: número de valores DISTINTOS por eixo na janela e a amplitude entre eles. vpad P2 (14:3a:9a:00:00:ab): LX 126/127, LY 128, RX 130, RY 129. vpad P4 (44:46:48:00:00:03): LX 128/129, LY 128, RX 129/130, RY 128/129.",
stick-repouso-produto-cabo-sem,entrada.stick@dualsense,cabo,,,2026-08-15T22:15:22,o PRODUTO (a cadeia evdev_reader -> vpad) INTRODUZIR a deriva de repouso do analogico,não,deriva de repouso PRESENTE: centro fora de 128 e chiado de até 2 LSB,,aparelho,"scripts/ensaios/entrada_em_repouso.py, LEITURA PURA (o arquivo não contem HIDIOCGFEATURE nem HIDIOCSFEATURE; o trafego com o aparelho e read() de hidraw, EVIOCGABS/EVIOCGBIT de evdev e arquivos de /sys), porta do BROKER (SCM_RIGHTS) para os físicos e open() direto para os vpads, daemon RODANDO; teste que morde tests/unit/test_entrada_em_repouso_o_corpo_troca_de_lugar_no_radio.py; bruto docs/data/ensaios-brutos/2026-08-15-A1-entrada-em-repouso.txt","SEM o suspeito = medido ANTES do produto, no hidraw do próprio aparelho, na MESMA janela de 20 s. 14:3a:9a:00:00:ab: LX 126/127, LY 124, RX 130, RY 128/129. 44:46:48:00:00:03: LX 128/129, LY 128, RX 129/130/131, RY 128/129. O centro e o chiado são os MESMOS dos vpads em 7 dos 8 eixos do cabo; o oitavo tem suspeito próprio (stick-eixo-mudo-*). CONFUNDIMENTO: IMUNE — os dois lados são lidos no MESMO read(), na mesma janela, pelo mesmo decodificador, e a régua e contagem exata de valores distintos, não comparacao entre braços.",
stick-repouso-produto-radio-com,entrada.stick@dualsense,radio,,,2026-08-15T22:15:22,o PRODUTO (a cadeia evdev_reader -> vpad) INTRODUZIR a deriva de repouso do analogico,sim,deriva de repouso PRESENTE: centro fora de 128 e chiado de até 2 LSB,,aparelho,"scripts/ensaios/entrada_em_repouso.py, LEITURA PURA (o arquivo não contem HIDIOCGFEATURE nem HIDIOCSFEATURE; o trafego com o aparelho e read() de hidraw, EVIOCGABS/EVIOCGBIT de evdev e arquivos de /sys), porta do BROKER (SCM_RIGHTS) para os físicos e open() direto para os vpads, daemon RODANDO; teste que morde tests/unit/test_entrada_em_repouso_o_corpo_troca_de_lugar_no_radio.py; bruto docs/data/ensaios-brutos/2026-08-15-A1-entrada-em-repouso.txt","COM o suspeito = hidraw dos vpads alimentados pelos controles do radio. vpad P1 (d4:2f:4b:00:00:d8): LX 127/128, LY 129/130, RX 128, RY 127. vpad P3 (a0:fa:9c:00:00:f0): LX 127, LY 130, RX 128/129, RY 125.",
stick-repouso-produto-radio-sem,entrada.stick@dualsense,radio,,,2026-08-15T22:15:22,o PRODUTO (a cadeia evdev_reader -> vpad) INTRODUZIR a deriva de repouso do analogico,não,deriva de repouso PRESENTE: centro fora de 128 e chiado de até 2 LSB,,aparelho,"scripts/ensaios/entrada_em_repouso.py, LEITURA PURA (o arquivo não contem HIDIOCGFEATURE nem HIDIOCSFEATURE; o trafego com o aparelho e read() de hidraw, EVIOCGABS/EVIOCGBIT de evdev e arquivos de /sys), porta do BROKER (SCM_RIGHTS) para os físicos e open() direto para os vpads, daemon RODANDO; teste que morde tests/unit/test_entrada_em_repouso_o_corpo_troca_de_lugar_no_radio.py; bruto docs/data/ensaios-brutos/2026-08-15-A1-entrada-em-repouso.txt","SEM o suspeito = hidraw dos proprios aparelhos do radio, MESMA janela. d4:2f:4b:00:00:d8: LX 127/128, LY 129/130, RX 128, RY 127. a0:fa:9c:00:00:f0: LX 127, LY 130, RX 128/129, RY 125. IDÊNTICO ao vpad nos 8 de 8 eixos do radio, valor a valor, inclusive o chiado.",
stick-repouso-transporte-radio-com,entrada.stick@dualsense,radio,,,2026-08-15T22:15:22,o TRANSPORTE de radio deformar o valor de repouso do analogico (contra ele entregar o byte do silício tal como o fio),sim,deriva de repouso PRESENTE: centro fora de 128 e chiado de até 2 LSB,,aparelho,"scripts/ensaios/entrada_em_repouso.py, LEITURA PURA (o arquivo não contem HIDIOCGFEATURE nem HIDIOCSFEATURE; o trafego com o aparelho e read() de hidraw, EVIOCGABS/EVIOCGBIT de evdev e arquivos de /sys), porta do BROKER (SCM_RIGHTS) para os físicos e open() direto para os vpads, daemon RODANDO; teste que morde tests/unit/test_entrada_em_repouso_o_corpo_troca_de_lugar_no_radio.py; bruto docs/data/ensaios-brutos/2026-08-15-A1-entrada-em-repouso.txt","COM o suspeito = os dois aparelhos que estavam no RADIO. Desvios do centro para 128: a0:fa:9c:00:00:f0 (-1,+2,+1,-3) e d4:2f:4b:00:00:d8 (-1,+1,0,-1); amplitude maxima 1 LSB.",
stick-repouso-transporte-radio-sem,entrada.stick@dualsense,radio,,,2026-08-15T22:15:22,o TRANSPORTE de radio deformar o valor de repouso do analogico (contra ele entregar o byte do silício tal como o fio),não,deriva de repouso PRESENTE: centro fora de 128 e chiado de até 2 LSB,,aparelho,"scripts/ensaios/entrada_em_repouso.py, LEITURA PURA (o arquivo não contem HIDIOCGFEATURE nem HIDIOCSFEATURE; o trafego com o aparelho e read() de hidraw, EVIOCGABS/EVIOCGBIT de evdev e arquivos de /sys), porta do BROKER (SCM_RIGHTS) para os físicos e open() direto para os vpads, daemon RODANDO; teste que morde tests/unit/test_entrada_em_repouso_o_corpo_troca_de_lugar_no_radio.py; bruto docs/data/ensaios-brutos/2026-08-15-A1-entrada-em-repouso.txt","SEM o suspeito = os dois aparelhos que estavam no CABO, na MESMA janela de 20 s. Desvios: 14:3a:9a:00:00:ab (-1,-4,+2,+1) e 44:46:48:00:00:03 (+1,0,+2,0); amplitude maxima 2 LSB. A DISPERSAO ENTRE UNIDADES DO MESMO BRACO (-4 contra 0 no mesmo eixo, no cabo) e MAIOR que qualquer diferença entre braços: a deriva e da UNIDADE. CONFUNDIMENTO: IMUNE — a mesa 2+2 poe os dois braços na mesma janela, e a comparacao que decide e dentro de um braço só.",
stick-repouso-transporte-cabo-com,entrada.stick@dualsense,cabo,,,2026-08-15T22:15:22,o TRANSPORTE de cabo deformar o valor de repouso do analogico (contra ele entregar o byte do silício tal como o radio),sim,deriva de repouso PRESENTE: centro fora de 128 e chiado de até 2 LSB,,aparelho,"scripts/ensaios/entrada_em_repouso.py, LEITURA PURA (o arquivo não contem HIDIOCGFEATURE nem HIDIOCSFEATURE; o trafego com o aparelho e read() de hidraw, EVIOCGABS/EVIOCGBIT de evdev e arquivos de /sys), porta do BROKER (SCM_RIGHTS) para os físicos e open() direto para os vpads, daemon RODANDO; teste que morde tests/unit/test_entrada_em_repouso_o_corpo_troca_de_lugar_no_radio.py; bruto docs/data/ensaios-brutos/2026-08-15-A1-entrada-em-repouso.txt","COM o suspeito = os dois aparelhos do CABO: 14:3a:9a:00:00:ab (-1,-4,+2,+1) e 44:46:48:00:00:03 (+1,0,+2,0).",
stick-repouso-transporte-cabo-sem,entrada.stick@dualsense,cabo,,,2026-08-15T22:15:22,o TRANSPORTE de cabo deformar o valor de repouso do analogico (contra ele entregar o byte do silício tal como o radio),não,deriva de repouso PRESENTE: centro fora de 128 e chiado de até 2 LSB,,aparelho,"scripts/ensaios/entrada_em_repouso.py, LEITURA PURA (o arquivo não contem HIDIOCGFEATURE nem HIDIOCSFEATURE; o trafego com o aparelho e read() de hidraw, EVIOCGABS/EVIOCGBIT de evdev e arquivos de /sys), porta do BROKER (SCM_RIGHTS) para os físicos e open() direto para os vpads, daemon RODANDO; teste que morde tests/unit/test_entrada_em_repouso_o_corpo_troca_de_lugar_no_radio.py; bruto docs/data/ensaios-brutos/2026-08-15-A1-entrada-em-repouso.txt","SEM o suspeito = os dois do RADIO, MESMA janela: a0:fa:9c:00:00:f0 (-1,+2,+1,-3) e d4:2f:4b:00:00:d8 (-1,+1,0,-1).",
stick-eixo-mudo-com,entrada.stick@dualsense,cabo,,,2026-08-15T22:15:22,o eixo não ter emitido nenhum EV_ABS desde o open do leitor (o snapshot nasce em 128 em core/evdev_reader.py:50 e não e semeado pelo absinfo.value),sim,o vpad publica um valor DIFERENTE do que o aparelho entrega,,aparelho,"scripts/ensaios/entrada_em_repouso.py, LEITURA PURA (o arquivo não contem HIDIOCGFEATURE nem HIDIOCSFEATURE; o trafego com o aparelho e read() de hidraw, EVIOCGABS/EVIOCGBIT de evdev e arquivos de /sys), porta do BROKER (SCM_RIGHTS) para os físicos e open() direto para os vpads, daemon RODANDO; teste que morde tests/unit/test_entrada_em_repouso_o_corpo_troca_de_lugar_no_radio.py; bruto docs/data/ensaios-brutos/2026-08-15-A1-entrada-em-repouso.txt","COM o suspeito = o único eixo dos 16 com `distintos = 1` E centro longe de 128: o LY do 14:3a:9a:00:00:ab, parado em 124 pelos 5001 quadros da janela. O vpad P2 publica 128 — exatamente o valor de inicialização do snapshot. O kernel SABE o valor certo: o EVIOCGABS do nó físico devolve 124.",
stick-eixo-mudo-sem,entrada.stick@dualsense,cabo,,,2026-08-15T22:15:22,o eixo não ter emitido nenhum EV_ABS desde o open do leitor (o snapshot nasce em 128 em core/evdev_reader.py:50 e não e semeado pelo absinfo.value),não,o vpad publica o MESMO byte que o aparelho entrega,,aparelho,"scripts/ensaios/entrada_em_repouso.py, LEITURA PURA (o arquivo não contem HIDIOCGFEATURE nem HIDIOCSFEATURE; o trafego com o aparelho e read() de hidraw, EVIOCGABS/EVIOCGBIT de evdev e arquivos de /sys), porta do BROKER (SCM_RIGHTS) para os físicos e open() direto para os vpads, daemon RODANDO; teste que morde tests/unit/test_entrada_em_repouso_o_corpo_troca_de_lugar_no_radio.py; bruto docs/data/ensaios-brutos/2026-08-15-A1-entrada-em-repouso.txt","SEM o suspeito = os outros 7 eixos do braço do cabo, todos com pelo menos uma transição na janela ou já no valor de inicialização. Os 7 chegam ao vpad com erro ZERO. Régua absoluta: zero exato contra 4 LSB. CONFUNDIMENTO: IMUNE — os dois lados são do MESMO braço, na MESMA janela, e um deles e do MESMO aparelho.",
botoes-conjunto-radio-com,entrada.botoes@dualsense,radio,,,2026-08-15T22:15:22,o transporte de RADIO publicar um conjunto de botoes/eixos evdev diferente do que o cabo publica,sim,"13 EV_KEY e 8 EV_ABS, diferença simétrica VAZIA",,aparelho,"scripts/ensaios/entrada_em_repouso.py, LEITURA PURA (o arquivo não contem HIDIOCGFEATURE nem HIDIOCSFEATURE; o trafego com o aparelho e read() de hidraw, EVIOCGABS/EVIOCGBIT de evdev e arquivos de /sys), porta do BROKER (SCM_RIGHTS) para os físicos e open() direto para os vpads, daemon RODANDO; teste que morde tests/unit/test_entrada_em_repouso_o_corpo_troca_de_lugar_no_radio.py; bruto docs/data/ensaios-brutos/2026-08-15-A1-entrada-em-repouso.txt","COM o suspeito = EVIOCGBIT dos nós evdev dos dois aparelhos do radio (event21, event25). Os 13: BTN_SOUTH BTN_EAST BTN_NORTH BTN_WEST BTN_TL BTN_TR BTN_TL2 BTN_TR2 BTN_SELECT BTN_START BTN_MODE BTN_THUMBL BTN_THUMBR. Os 8 eixos: ABS_X ABS_Y ABS_Z ABS_RX ABS_RY ABS_RZ ABS_HAT0X ABS_HAT0Y. E o corpo do report em repouso: buttons[4] = 08 00 00 00, com o nibble de hat NEUTRO.",
botoes-conjunto-radio-sem,entrada.botoes@dualsense,radio,,,2026-08-15T22:15:22,o transporte de RADIO publicar um conjunto de botoes/eixos evdev diferente do que o cabo publica,não,"13 EV_KEY e 8 EV_ABS, diferença simétrica VAZIA",,aparelho,"scripts/ensaios/entrada_em_repouso.py, LEITURA PURA (o arquivo não contem HIDIOCGFEATURE nem HIDIOCSFEATURE; o trafego com o aparelho e read() de hidraw, EVIOCGABS/EVIOCGBIT de evdev e arquivos de /sys), porta do BROKER (SCM_RIGHTS) para os físicos e open() direto para os vpads, daemon RODANDO; teste que morde tests/unit/test_entrada_em_repouso_o_corpo_troca_de_lugar_no_radio.py; bruto docs/data/ensaios-brutos/2026-08-15-A1-entrada-em-repouso.txt","SEM o suspeito = os mesmos EVIOCGBIT nos dois aparelhos do CABO (event264, event271), na MESMA janela. Diferença simétrica VAZIA contra o radio, e vazia também contra os quatro vpads: 8 de 8 nós com o mesmo conjunto. O corpo em repouso também: buttons[4] = 08 00 00 00 nos oito. O QUE ISTO NÃO DIZ: qual BIT cada botao acende. Isso exige apertar, e apertar e O BLOCO DELA (--apertar).",
botoes-conjunto-cabo-com,entrada.botoes@dualsense,cabo,,,2026-08-15T22:15:22,o transporte de CABO publicar um conjunto de botoes/eixos evdev diferente do que o radio publica,sim,"13 EV_KEY e 8 EV_ABS, diferença simétrica VAZIA",,aparelho,"scripts/ensaios/entrada_em_repouso.py, LEITURA PURA (o arquivo não contem HIDIOCGFEATURE nem HIDIOCSFEATURE; o trafego com o aparelho e read() de hidraw, EVIOCGABS/EVIOCGBIT de evdev e arquivos de /sys), porta do BROKER (SCM_RIGHTS) para os físicos e open() direto para os vpads, daemon RODANDO; teste que morde tests/unit/test_entrada_em_repouso_o_corpo_troca_de_lugar_no_radio.py; bruto docs/data/ensaios-brutos/2026-08-15-A1-entrada-em-repouso.txt","COM o suspeito = EVIOCGBIT dos nós evdev dos dois aparelhos do cabo (event264, event271), mais o buttons[4] = 08 00 00 00 do corpo do report 0x01 em repouso, ancorado em data[1].",
botoes-conjunto-cabo-sem,entrada.botoes@dualsense,cabo,,,2026-08-15T22:15:22,o transporte de CABO publicar um conjunto de botoes/eixos evdev diferente do que o radio publica,não,"13 EV_KEY e 8 EV_ABS, diferença simétrica VAZIA",,aparelho,"scripts/ensaios/entrada_em_repouso.py, LEITURA PURA (o arquivo não contem HIDIOCGFEATURE nem HIDIOCSFEATURE; o trafego com o aparelho e read() de hidraw, EVIOCGABS/EVIOCGBIT de evdev e arquivos de /sys), porta do BROKER (SCM_RIGHTS) para os físicos e open() direto para os vpads, daemon RODANDO; teste que morde tests/unit/test_entrada_em_repouso_o_corpo_troca_de_lugar_no_radio.py; bruto docs/data/ensaios-brutos/2026-08-15-A1-entrada-em-repouso.txt","SEM o suspeito = os dois do RADIO na mesma janela (report 0x31, corpo ancorado em data[2]), com o mesmo conjunto declarado e o mesmo buttons[4] = 08 00 00 00.",
bruta-contador-radio-corpo,entrada.bruta@dualsense,radio,,,2026-08-15T22:12:10,o contador vivo do quadro de entrada estar no seq_number do CORPO (corpo[6]) quando o transporte e radio,sim,o contador NÃO anda,,aparelho,"scripts/ensaios/entrada_em_repouso.py, LEITURA PURA (o arquivo não contem HIDIOCGFEATURE nem HIDIOCSFEATURE; o trafego com o aparelho e read() de hidraw, EVIOCGABS/EVIOCGBIT de evdev e arquivos de /sys), porta do BROKER (SCM_RIGHTS) para os físicos e open() direto para os vpads, daemon RODANDO; teste que morde tests/unit/test_entrada_em_repouso_o_corpo_troca_de_lugar_no_radio.py; bruto docs/data/ensaios-brutos/2026-08-15-A1-entrada-em-repouso.txt","COM o suspeito = ler corpo[6] nos dois aparelhos do radio: 4552 quadros, UM único valor distinto (0x01), delta 0 em 100% dos pares. Régua absoluta: zero valores distintos além de um.",
